held_out_building,domain,sample,pc1,pc2
auditorium,target,728,-1.3969017,0.3097876
auditorium,target,729,0.60277736,-0.6762886
auditorium,target,730,0.41702002,1.07908
auditorium,target,731,-1.6011455,0.6929029
auditorium,target,732,-1.0374787,-0.4374838
auditorium,target,733,-1.2589625,0.04828918
auditorium,target,734,-1.3023252,-0.103042364
auditorium,target,735,0.24163944,-1.5591986
auditorium,target,736,1.3735285,-1.1023816
auditorium,target,737,0.6770531,0.21837422
auditorium,target,738,-1.5561913,0.50261843
auditorium,target,739,-0.3805133,0.44395152
auditorium,target,740,-1.3243213,-0.0010501444
auditorium,target,741,2.1354299,-2.1980662
auditorium,target,742,1.277939,-1.2185562
auditorium,target,743,-0.65262866,-0.00050100684
auditorium,target,744,-1.2616785,-0.16070803
auditorium,target,745,-1.6014853,0.78036225
auditorium,target,746,-1.142994,-0.3296269
auditorium,target,747,-1.1993634,0.0963617
auditorium,target,748,-1.2536135,-0.16591465
auditorium,target,749,-1.2484133,-0.17305404
auditorium,target,750,-0.39715207,-0.9493784
auditorium,target,751,-1.1558098,-0.079205245
auditorium,target,752,-1.4517969,0.3794541
auditorium,target,753,1.6801629,3.3811743
auditorium,target,754,0.910872,1.5232317
auditorium,target,755,-1.3415489,-0.03549412
auditorium,target,756,-0.9730272,-0.25139633
auditorium,target,757,1.3296033,2.7198064
auditorium,target,758,-1.9432553,1.1011404
auditorium,target,759,-1.0628955,-0.35021865
auditorium,target,760,0.28500777,-0.28361493
auditorium,target,761,-1.0762779,1.8152759
auditorium,target,762,2.8906674,-0.47811317
auditorium,target,763,-0.46565932,0.40935096
auditorium,target,764,0.22039662,0.55137
auditorium,target,765,0.9469637,2.165631
auditorium,target,766,-0.82107973,1.7998893
auditorium,target,767,-1.4056238,0.4726222
auditorium,target,768,-0.02905482,1.3088917
auditorium,target,769,-0.7023797,-0.48353904
auditorium,target,770,1.2572048,-0.62567335
auditorium,target,771,-1.3538702,0.21794507
auditorium,target,772,-0.61340535,0.6906282
auditorium,target,773,-1.1953924,-0.21250935
auditorium,target,774,-0.82812774,0.31999543
auditorium,target,775,1.1081784,-0.6682443
auditorium,target,776,-0.031697124,-0.3083725
auditorium,target,777,-1.7642468,0.8523258
auditorium,target,778,-1.1897635,-0.26099783
auditorium,target,779,-2.0510569,1.547479
auditorium,target,780,-0.96597433,-0.47690377
auditorium,target,781,-1.5151289,0.79618144
auditorium,target,782,0.3346657,0.7164364
auditorium,target,783,-1.2452918,-0.10299915
auditorium,target,784,-1.3232676,-0.104322135
auditorium,target,785,-1.2659191,-0.16894835
auditorium,target,786,2.3452554,-0.32108498
auditorium,target,787,-2.1670895,1.1604402
auditorium,target,788,-1.3377872,0.527483
auditorium,target,789,-0.08057979,-0.2597249
auditorium,target,790,2.99543,2.1451645
auditorium,target,791,-1.2225016,-0.20194738
auditorium,target,792,1.6713665,3.2604342
auditorium,target,793,-0.81183517,-0.1776007
auditorium,target,794,-1.1985681,-0.21281664
auditorium,target,795,1.8557967,0.97060704
auditorium,target,796,-0.06913024,-0.27292153
auditorium,target,797,-0.6897081,-0.41774744
auditorium,target,798,-1.3858018,-0.02280885
auditorium,target,799,-1.339556,-0.033955753
auditorium,target,800,-1.0869945,-0.44524455
auditorium,target,801,-1.2115608,-0.11728418
auditorium,target,802,-0.13170364,0.30652884
auditorium,target,803,-1.2080519,-0.27858403
auditorium,target,804,0.35865283,-1.7564125
auditorium,target,805,-0.8308499,1.2974215
auditorium,target,806,-0.62498045,-0.58190686
auditorium,target,807,2.1710622,-0.8647492
auditorium,target,808,2.1994417,-0.94787097
auditorium,target,809,-0.3095116,0.55425835
auditorium,target,810,-1.1632894,-0.35645756
auditorium,target,811,0.24194069,0.5948931
auditorium,target,812,-1.5835845,0.6545546
auditorium,target,813,-1.9950384,1.1735607
auditorium,target,814,-0.6822704,-0.15423086
auditorium,target,815,-0.44304627,-0.46420687
auditorium,target,816,-1.1818916,-0.13549042
auditorium,target,817,-1.2444772,-0.1656929
auditorium,target,818,1.4753165,-0.6570389
auditorium,target,819,-0.7467123,-0.44779605
auditorium,target,820,-1.2613779,-0.19470522
auditorium,target,821,2.3714805,3.5907004
auditorium,target,822,-1.586837,0.779727
auditorium,target,823,-1.5163034,0.44776067
auditorium,target,824,-1.3655604,-0.07922402
auditorium,target,825,0.19420631,-1.5125722
auditorium,target,826,0.6982962,-0.18989047
auditorium,target,827,-0.48655128,0.20359212
auditorium,target,828,0.27842268,0.08061656
auditorium,target,829,-1.3801589,-0.025371403
auditorium,target,830,-0.783635,0.32803443
auditorium,target,831,-0.8654945,-0.61988455
auditorium,target,832,2.2189612,3.8542998
auditorium,target,833,-1.067317,0.39316753
auditorium,target,834,-0.73132527,-0.18941152
auditorium,target,835,-2.057454,1.0178741
auditorium,target,836,0.6689216,-0.32202452
auditorium,target,837,-1.1515751,-0.21026342
auditorium,target,838,-0.86725926,-0.27976334
auditorium,target,839,-1.3650556,0.123888254
auditorium,target,840,-1.3731552,0.32607934
auditorium,target,841,-1.7045573,0.7917224
auditorium,target,842,-1.4973549,0.5644429
auditorium,target,843,-1.148465,-0.2158919
auditorium,target,844,-1.825344,0.90623116
auditorium,target,845,-1.1923345,-0.16202796
auditorium,target,846,-1.1479315,-0.12618244
auditorium,target,847,-0.81123734,-0.6797292
auditorium,target,848,0.14226045,0.32388946
auditorium,target,849,1.426839,0.563666
auditorium,target,850,-1.0860037,-0.388794
auditorium,target,851,-1.6601821,0.6034354
auditorium,target,852,-1.2117586,-0.27550942
auditorium,target,853,2.075106,-1.0140468
auditorium,target,854,-1.1429634,-0.3118289
auditorium,target,855,-1.229385,0.42294237
auditorium,target,856,-1.289121,0.58732855
auditorium,target,857,-0.25125098,0.7889085
auditorium,target,858,-1.4248444,0.62707984
auditorium,target,859,-1.6560172,0.3744178
auditorium,target,860,1.2350585,-0.72099626
auditorium,target,861,2.0056276,-0.60771763
auditorium,target,862,-1.3738964,-0.040234268
auditorium,target,863,-0.37819314,0.7722018
auditorium,target,864,-1.5546975,0.6339005
auditorium,target,865,0.81706,-0.2818222
auditorium,target,866,0.6113696,0.6405356
auditorium,target,867,-0.69873,-0.4322309
auditorium,target,868,-1.3749689,-0.017005503
auditorium,target,869,-1.8592647,0.95260966
auditorium,target,870,0.6946949,2.0901735
auditorium,target,871,-1.4236565,0.122211814
auditorium,target,872,-1.7061664,0.8780322
auditorium,target,873,-1.5566565,0.7112949
auditorium,target,874,2.588161,-0.69938636
auditorium,target,875,-1.2087228,-0.16184974
auditorium,target,876,-1.0821007,0.020748317
auditorium,target,877,0.25343573,0.4908853
auditorium,target,878,-1.5753309,0.6259905
auditorium,target,879,-0.028008372,-1.0596443
auditorium,target,880,-1.6938823,0.7690711
auditorium,target,881,-1.1991731,-0.2405198
auditorium,target,882,-0.8225844,1.4015487
auditorium,target,883,-1.1109664,-0.3642229
auditorium,target,884,-0.9206301,0.27530727
auditorium,target,885,1.4792562,-1.0327145
auditorium,target,886,0.18105993,0.17481282
auditorium,target,887,0.7565235,-0.18066894
auditorium,target,888,0.43511504,-0.80527306
auditorium,target,889,-0.984887,-0.114657015
auditorium,target,890,0.3132918,1.0517259
auditorium,target,891,-1.7246312,0.9360583
auditorium,target,892,-1.2599831,-0.21264544
auditorium,target,893,-1.6855363,0.8748889
auditorium,target,894,0.52885175,-0.1570365
auditorium,target,895,-0.7181709,0.5828768
auditorium,target,896,0.93184537,-0.10958661
auditorium,target,897,-0.3293419,0.37003186
auditorium,target,898,2.723219,3.140283
auditorium,target,899,-1.8132943,0.97512794
auditorium,target,900,-1.2258103,-0.14420801
auditorium,target,901,-1.6923219,0.762234
auditorium,target,902,1.2459873,0.47300753
auditorium,target,903,-1.2463932,0.31351593
auditorium,target,904,-1.2286029,-0.23900378
auditorium,target,905,2.3349147,-1.4692193
auditorium,target,906,-1.2675557,-0.14944363
auditorium,target,907,0.9682476,-0.6164819
auditorium,target,908,-0.95228076,0.4815255
auditorium,target,909,-0.7992171,-0.72147787
auditorium,target,910,-1.3985298,0.13769394
auditorium,target,911,2.1320553,3.5828342
auditorium,target,912,-0.24812376,0.22046793
auditorium,target,913,-0.058303475,0.4255874
auditorium,target,914,0.22225785,0.4090872
auditorium,target,915,-1.0587064,1.7972057
auditorium,target,916,1.33074,-1.0488691
auditorium,target,917,-1.3446465,0.23403472
auditorium,target,918,2.4152112,2.416926
auditorium,target,919,-1.1566256,-0.26998606
auditorium,target,920,-0.76276517,1.3378924
auditorium,target,921,1.2956351,-0.7127942
auditorium,target,922,0.1396213,-1.4472048
auditorium,target,923,1.5833873,-0.64349234
auditorium,target,924,-0.8034115,-0.22707567
auditorium,target,925,-1.0308071,-0.5086142
auditorium,target,926,0.21161184,0.4019759
auditorium,target,927,-1.5210567,0.67890155
auditorium,target,928,-0.631907,-1.0430155
auditorium,target,929,-0.3692494,-0.57883203
auditorium,target,930,-1.030427,-0.44490555
auditorium,target,931,-1.8142096,0.70339274
auditorium,target,932,-0.95688546,-0.061107665
auditorium,target,933,-1.589465,0.78707445
auditorium,target,934,-0.86773825,-0.62506187
auditorium,target,935,-1.7354459,0.8273324
auditorium,target,936,2.4288173,3.6819832
auditorium,target,937,2.125936,3.6332953
auditorium,target,938,3.0173445,3.0113397
auditorium,target,939,-1.2198834,-0.20704384
auditorium,target,940,1.1891236,-1.2251803
auditorium,target,941,-1.3114185,0.10624063
auditorium,target,942,-0.9424515,-0.56187093
auditorium,target,943,-1.7119445,0.893857
auditorium,target,944,-1.4179758,0.112826824
auditorium,target,945,-1.1619579,-0.1395627
auditorium,target,946,0.15093236,-0.15745409
auditorium,target,947,0.09123778,1.798142
auditorium,target,948,-0.8529315,1.4523121
auditorium,target,949,-0.9431559,-0.547656
auditorium,target,950,-0.84830296,1.4305624
auditorium,target,951,-1.1805725,-0.35018763
auditorium,target,952,-1.2276618,0.35977426
auditorium,target,953,-0.5087541,-0.73130107
auditorium,target,954,-1.4021791,0.18328881
auditorium,target,955,0.73403573,-0.59173256
auditorium,target,956,-1.3506073,0.051060885
auditorium,target,957,-1.2693014,-0.05428961
auditorium,target,958,-1.2196541,-0.2419447
auditorium,target,959,-1.2418857,-0.16528861
auditorium,target,960,2.7004657,3.1979985
auditorium,target,961,-1.4830639,0.5582886
auditorium,target,962,0.67521524,-0.030130565
auditorium,target,963,0.30483216,1.3768263
auditorium,target,964,-1.330812,0.26182762
auditorium,target,965,-1.1225909,-0.16178313
auditorium,target,966,-1.4822702,0.24294811
auditorium,target,967,1.2558489,2.0507193
auditorium,target,968,-2.0042086,1.3286482
auditorium,target,969,1.1299574,2.6027288
auditorium,target,970,-0.84144175,1.4197977
auditorium,target,971,0.4810536,0.78288794
auditorium,target,972,-1.1685917,0.34527144
auditorium,target,973,-1.3597059,0.051719755
auditorium,target,974,-1.153428,-0.1286109
auditorium,target,975,0.9404877,0.4685087
auditorium,target,976,-1.3267622,-0.014252216
auditorium,target,977,-1.3041761,-0.10393472
auditorium,target,978,-1.3654374,0.52011824
auditorium,target,979,-1.2097065,-0.21119505
auditorium,target,980,-1.2224979,-0.24854714
auditorium,target,981,0.59445345,0.53232765
auditorium,target,982,-1.8791369,0.8352612
auditorium,target,983,-1.1188375,-0.3733444
auditorium,target,984,-1.1796358,0.12128371
auditorium,target,985,-1.227478,0.034810632
auditorium,target,986,-1.5040765,0.44751343
auditorium,target,987,-1.3428484,0.0042408705
auditorium,target,988,-1.8114716,0.92276835
auditorium,target,989,1.4765668,2.1710734
auditorium,target,990,-1.1611562,-0.26890615
auditorium,target,991,-1.1234071,-0.19548088
auditorium,target,992,-0.68922484,1.1458387
auditorium,target,993,-1.3140987,0.16637
auditorium,target,994,-1.3352757,-0.0195328
auditorium,target,995,-1.9235877,1.1066573
auditorium,target,996,-1.2419238,0.037457228
auditorium,target,997,-0.30184048,-1.5588609
auditorium,target,998,-1.5367655,0.7146715
auditorium,target,999,-1.2123576,-0.19576553
auditorium,target,1000,-0.06980926,0.3901231
auditorium,target,1001,3.5436254,0.7355869
auditorium,target,1002,-1.2939906,-0.026363373
auditorium,target,1003,-1.2349437,-0.2985133
auditorium,target,1004,-1.6204093,0.71570516
auditorium,target,1005,0.26124942,2.052325
auditorium,target,1006,-1.4770923,0.6551987
auditorium,target,1007,-1.1590735,-0.1474547
auditorium,target,1008,-1.3129349,0.14688694
auditorium,target,1009,-1.0768269,-0.33373487
auditorium,target,1010,0.18510656,2.1617396
auditorium,target,1011,-1.2913237,0.46756312
auditorium,target,1012,-0.97930145,-0.52142036
auditorium,target,1013,0.69517225,0.8248589
auditorium,target,1014,0.73621416,0.7403997
auditorium,target,1015,-0.82644856,-0.63049406
auditorium,target,1016,-1.2855524,-0.094733715
auditorium,target,1017,-0.77367485,-0.26632318
auditorium,target,1018,-1.1110531,-0.43022594
auditorium,target,1019,-1.092239,-0.31557596
auditorium,target,1020,-0.6976553,-0.6399859
auditorium,target,1021,3.552062,0.40336397
auditorium,target,1022,-1.246638,-0.20110628
auditorium,target,1023,-1.7804099,0.94630647
auditorium,target,1024,-1.1764721,-0.29990676
auditorium,target,1025,-0.00056526065,-1.000836
auditorium,target,1026,-1.115634,-0.3233929
auditorium,target,1027,-1.1638161,0.14170465
auditorium,target,1028,-1.190579,-0.2609048
auditorium,target,1029,-1.4712394,0.5606761
auditorium,target,1030,1.895774,-1.2332228
auditorium,target,1031,-1.1384053,-0.34094507
auditorium,target,1032,-0.61154246,-0.5478229
auditorium,target,1033,0.29335767,0.35872772
auditorium,target,1034,3.3313184,-0.19534853
auditorium,target,1035,-0.8293381,0.94696283
auditorium,target,1036,1.9546375,-1.0716399
auditorium,target,1037,0.46004346,-0.32823586
auditorium,target,1038,-1.2620142,0.11904472
auditorium,target,1039,-1.1696721,0.6419276
auditorium,target,1040,-1.1895288,0.2628444
auditorium,target,1041,3.162228,1.291766
auditorium,target,1042,0.7828138,-0.48562798
auditorium,target,1043,-1.2951939,-0.14665392
auditorium,target,1044,-0.23432416,0.27125004
auditorium,target,1045,0.04469937,0.40401003
auditorium,target,1046,2.4602904,1.4814808
auditorium,target,1047,-2.4099288,1.8082633
auditorium,target,1048,2.324141,3.6270049
auditorium,target,1049,-1.1824839,-0.18864505
auditorium,target,1050,0.5576661,1.115152
auditorium,target,1051,0.1814193,2.0637217
auditorium,target,1052,-1.4470305,0.040366173
auditorium,target,1053,-1.574494,0.64368224
auditorium,target,1054,0.39291662,-0.14900869
auditorium,target,1055,-1.1736356,-0.110607654
auditorium,target,1056,2.2080142,3.3584497
auditorium,target,1057,1.1851275,-0.69688356
auditorium,target,1058,-0.49437553,-0.40563053
auditorium,target,1059,0.43099457,1.5967182
auditorium,target,1060,-1.079035,-0.3826726
auditorium,target,1061,-1.120897,-0.17805992
auditorium,target,1062,-0.69999695,0.9400139
auditorium,target,1063,-1.2397088,-0.19134203
auditorium,target,1064,-1.293957,0.24985406
auditorium,target,1065,-1.054818,-0.4094733
auditorium,target,1066,-0.9544159,-0.5103844
auditorium,target,1067,-0.75854206,2.8799026
auditorium,target,1068,0.5655885,1.9838526
auditorium,target,1069,-1.1762967,-0.26751164
auditorium,target,1070,1.6461571,-0.89236677
auditorium,target,1071,-1.2052109,-0.27768826
auditorium,target,1072,1.3684282,2.2120805
auditorium,target,1073,-0.8423853,-0.6584635
auditorium,target,1074,1.610501,-0.970873
auditorium,target,1075,2.1180801,-0.93499184
auditorium,target,1076,-0.9968711,-0.4757749
auditorium,target,1077,-1.236939,-0.23115145
auditorium,target,1078,-1.8243958,0.93555534
auditorium,target,1079,-1.3443321,-0.0717231
auditorium,target,1080,-0.58457166,0.6722244
auditorium,target,1081,-1.180927,-0.31209853
auditorium,target,1082,1.1655822,1.4088615
auditorium,target,1083,-1.4034886,0.29494753
auditorium,target,1084,-1.6316881,0.80878687
auditorium,target,1085,-0.3892458,-0.817515
auditorium,target,1086,-1.2270814,0.056746453
auditorium,target,1087,1.3057303,2.2433364
auditorium,target,1088,1.1640191,-1.4802462
auditorium,target,1089,-1.5589051,0.6570535
auditorium,target,1090,-0.97600865,-0.6601267
auditorium,target,1091,-1.2922876,-0.055385172
auditorium,target,1092,-0.2173937,0.19760191
auditorium,target,1093,2.3615966,3.1863313
auditorium,target,1094,-1.4103725,0.019545704
auditorium,target,1095,1.0614421,-0.82151926
auditorium,target,1096,2.639153,3.6237264
auditorium,target,1097,2.454708,2.5674183
auditorium,target,1098,-1.2989826,-0.05719021
auditorium,target,1099,0.7442276,0.7149471
auditorium,target,1100,1.0322611,-0.57780385
auditorium,target,1101,-1.3998536,-0.024767995
auditorium,target,1102,0.23204052,0.97616243
auditorium,target,1103,-0.43872982,-0.48065117
auditorium,target,1104,-0.8887352,0.08593339
auditorium,target,1105,-1.4623363,0.13428414
auditorium,target,1106,-1.3534005,-0.069664925
auditorium,target,1107,-1.6057876,0.5567107
auditorium,target,1108,-1.369381,-0.056922793
auditorium,target,1109,-1.0370535,-0.56163365
auditorium,target,1110,0.39163256,0.20532963
auditorium,target,1111,-1.2937108,-0.10410777
auditorium,target,1112,-1.6943151,0.7668946
auditorium,target,1113,-1.0772414,-0.42347547
auditorium,target,1114,-0.98338175,-0.37111825
auditorium,target,1115,-0.5670579,0.1671193
auditorium,target,1116,1.0594478,2.0893888
auditorium,target,1117,-1.018628,-0.050242543
auditorium,target,1118,-1.3334765,-0.05758618
auditorium,target,1119,2.8593845,2.996507
