building,method,sample,y,p0,p1
auditorium,HGB-current,1079,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1080,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1081,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1082,0,0.9983238030669404,0.0016761969330597374
auditorium,HGB-current,1083,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1084,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1085,0,0.9985263625585474,0.0014736374414524563
auditorium,HGB-current,1086,0,0.9973999554773025,0.002600044522697548
auditorium,HGB-current,1087,0,0.9988878711657785,0.0011121288342215304
auditorium,HGB-current,1088,0,0.9988669213966942,0.0011330786033059137
auditorium,HGB-current,1089,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1090,0,0.99888267221606,0.001117327783940149
auditorium,HGB-current,1091,0,0.9988899058830245,0.0011100941169754348
auditorium,HGB-current,1092,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1093,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1094,0,0.9988916837061584,0.0011083162938416015
auditorium,HGB-current,1095,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1096,0,0.9989704114364208,0.001029588563579268
auditorium,HGB-current,1097,0,0.998771720293415,0.001228279706585133
auditorium,HGB-current,1098,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1099,0,0.9985263625585474,0.0014736374414524563
auditorium,HGB-current,1100,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1101,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1102,0,0.9989035215909106,0.0010964784090893686
auditorium,HGB-current,1103,0,0.997885838906555,0.0021141610934450085
auditorium,HGB-current,1104,0,0.9983732684602831,0.0016267315397168187
auditorium,HGB-current,1105,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1106,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1107,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1108,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1109,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1110,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1111,0,0.9988811345715952,0.001118865428404757
auditorium,HGB-current,1112,0,0.9924058951805315,0.0075941048194686
auditorium,HGB-current,1113,0,0.9978598046526306,0.0021401953473692923
auditorium,HGB-current,1114,0,0.9975607400032617,0.0024392599967383863
auditorium,HGB-current,1115,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1116,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1117,0,0.9988986913241107,0.0011013086758893177
auditorium,HGB-current,1118,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1119,0,0.8105313009139341,0.1894686990860659
auditorium,HGB-current,1120,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1121,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1122,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1123,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1124,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1125,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1126,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1127,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1128,0,0.9981260326560122,0.0018739673439878818
auditorium,HGB-current,1129,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1130,0,0.9986968753886053,0.0013031246113946085
auditorium,HGB-current,1131,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1132,0,0.9989632912998104,0.001036708700189555
auditorium,HGB-current,1133,0,0.9989205538931444,0.001079446106855763
auditorium,HGB-current,1134,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1135,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1136,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1137,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1138,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1139,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1140,0,0.9988811345715952,0.001118865428404757
auditorium,HGB-current,1141,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1142,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1143,0,0.9986294962509105,0.0013705037490895733
auditorium,HGB-current,1144,0,0.9988989104229506,0.0011010895770494447
auditorium,HGB-current,1145,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1146,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1147,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1148,0,0.9990436489140526,0.0009563510859475399
auditorium,HGB-current,1149,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1150,0,0.9645950831356501,0.03540491686434997
auditorium,HGB-current,1151,0,0.9990926636413088,0.0009073363586912773
auditorium,HGB-current,1152,0,0.998547699340126,0.0014523006598738681
auditorium,HGB-current,1153,0,0.9984759872503386,0.0015240127496614385
auditorium,HGB-current,1154,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1155,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1156,0,0.9721257565703201,0.027874243429679903
auditorium,HGB-current,1157,0,0.998868215588882,0.0011317844111181027
auditorium,HGB-current,1158,0,0.9960445961634626,0.003955403836537421
auditorium,HGB-current,1159,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1160,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1161,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1162,0,0.9991275378044108,0.0008724621955891407
auditorium,HGB-current,1163,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1164,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1165,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1166,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1167,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1168,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1169,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1170,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1171,0,0.9652982482319367,0.03470175176806346
auditorium,HGB-current,1172,0,0.9988785316100014,0.001121468389998563
auditorium,HGB-current,1173,0,0.9990319697742415,0.0009680302257584789
auditorium,HGB-current,1174,0,0.9988893647883611,0.0011106352116389002
auditorium,HGB-current,1175,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1176,0,0.9972362170041038,0.0027637829958962784
auditorium,HGB-current,1177,0,0.9964176006019556,0.003582399398044253
auditorium,HGB-current,1178,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1179,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1180,0,0.997869433510283,0.0021305664897170304
auditorium,HGB-current,1181,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1182,0,0.9990319697742415,0.0009680302257584789
auditorium,HGB-current,1183,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1184,0,0.9990926636413088,0.0009073363586912773
auditorium,HGB-current,1185,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1186,0,0.9973364788272934,0.0026635211727067103
auditorium,HGB-current,1187,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1188,0,0.9988773979246804,0.0011226020753194582
auditorium,HGB-current,1189,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1190,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1191,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1192,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1193,0,0.9991275378044108,0.0008724621955891407
auditorium,HGB-current,1194,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1195,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1196,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1197,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1198,0,0.9989632912998104,0.001036708700189555
auditorium,HGB-current,1199,0,0.99888267221606,0.001117327783940149
auditorium,HGB-current,1200,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1201,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1202,0,0.9944533326259114,0.005546667374088531
auditorium,HGB-current,1203,0,0.9989444552016948,0.0010555447983052267
auditorium,HGB-current,1204,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1205,0,0.9978872601070627,0.0021127398929372955
auditorium,HGB-current,1206,0,0.9973364788272934,0.0026635211727067103
auditorium,HGB-current,1207,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1208,0,0.9991093744834364,0.000890625516563763
auditorium,HGB-current,1209,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1210,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1211,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1212,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1213,0,0.998888642262896,0.001111357737103968
auditorium,HGB-current,1214,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1215,0,0.9978598046526306,0.0021401953473692923
auditorium,HGB-current,1216,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1217,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1218,0,0.9989702473805551,0.0010297526194448614
auditorium,HGB-current,1219,0,0.9988824351025626,0.001117564897437458
auditorium,HGB-current,1220,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1221,0,0.9988913330706479,0.0011086669293520726
auditorium,HGB-current,1222,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1223,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1224,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1225,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1226,0,0.9989013739124621,0.0010986260875379271
auditorium,HGB-current,1227,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1228,0,0.9988811345715952,0.001118865428404757
auditorium,HGB-current,1229,0,0.9988083806920202,0.0011916193079798926
auditorium,HGB-current,1230,0,0.9988993295332131,0.0011006704667869262
auditorium,HGB-current,1231,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1232,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1233,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1234,0,0.9991275378044108,0.0008724621955891407
auditorium,HGB-current,1235,0,0.9988083806920202,0.0011916193079798926
auditorium,HGB-current,1236,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1237,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1238,0,0.990151560552644,0.009848439447356003
auditorium,HGB-current,1239,0,0.9988772079016949,0.0011227920983050955
auditorium,HGB-current,1240,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1241,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1242,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1243,0,0.9988773979246804,0.0011226020753194582
auditorium,HGB-current,1244,0,0.9989038239390438,0.001096176060956171
auditorium,HGB-current,1245,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1246,0,0.99888267221606,0.001117327783940149
auditorium,HGB-current,1247,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1248,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1249,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1250,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1251,0,0.9989562282327029,0.0010437717672970618
auditorium,HGB-current,1252,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1253,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1254,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1255,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1256,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1257,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1258,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1259,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1260,0,0.9979367511507992,0.002063248849200952
auditorium,HGB-current,1261,0,0.9990319697742415,0.0009680302257584789
auditorium,HGB-current,1262,0,0.9988811345715952,0.001118865428404757
auditorium,HGB-current,1263,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1264,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1265,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1266,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1267,0,0.9989704114364208,0.001029588563579268
auditorium,HGB-current,1268,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1269,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1270,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1271,0,0.9989634553556762,0.0010365446443239615
auditorium,HGB-current,1272,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1273,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1274,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1275,0,0.9974097577264491,0.002590242273550993
auditorium,HGB-current,1276,0,0.9988986913241107,0.0011013086758893177
auditorium,HGB-current,1277,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1278,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1279,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1280,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1281,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1282,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1283,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1284,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1285,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1286,0,0.99888267221606,0.001117327783940149
auditorium,HGB-current,1287,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1288,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1289,0,0.9984510457470888,0.0015489542529111683
auditorium,HGB-current,1290,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1291,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1292,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1293,0,0.9988767918376104,0.0011232081623897198
auditorium,HGB-current,1294,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1295,0,0.9985011630561955,0.001498836943804497
auditorium,HGB-current,1296,0,0.9988804336057344,0.0011195663942656724
auditorium,HGB-current,1297,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1298,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1299,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1300,0,0.9990319697742415,0.0009680302257584789
auditorium,HGB-current,1301,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1302,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1303,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1304,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1305,0,0.998678983510357,0.0013210164896430682
auditorium,HGB-current,1306,0,0.9988778637872414,0.0011221362127586064
auditorium,HGB-current,1307,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1308,0,0.9988778911047291,0.0011221088952709354
