model,sample,delta_log_variance,delta_normalized_weight
RWF,1515,-0.17040926218032837,0.005621775984764099
RWF,1516,-0.26722458004951477,0.009004473686218262
RWF,1518,-0.18474715948104858,0.008596614003181458
RWF,1519,-0.24689584970474243,0.013032525777816772
RWF,1520,0.07010191679000854,-0.003546386957168579
RWF,1521,0.9937884211540222,-0.04811085760593414
RWF,1523,-0.627293050289154,0.014626257121562958
RWF,1524,-0.8615396618843079,0.04831758141517639
RWF,1525,-0.5875911712646484,0.035933494567871094
RWF,1526,-0.6471286416053772,0.02637745440006256
RWF,1530,-0.04811596870422363,0.0023546814918518066
RWF,1531,-0.5254992842674255,0.026557445526123047
RWF,1534,0.39561665058135986,-0.02137848734855652
RWF,1535,0.20043796300888062,-0.01129123568534851
RWF,1536,-0.5398076772689819,0.031033217906951904
RWF,1537,-0.1307312250137329,0.00664132833480835
RWF,1538,-0.2699972987174988,0.01162634789943695
RWF,1539,-0.2384055256843567,0.012685239315032959
RWF,1540,-0.18056899309158325,0.00992816686630249
RWF,1541,0.24536526203155518,-0.01213875412940979
RWF,1542,-0.20449763536453247,0.010999977588653564
RWF,1543,-0.008081436157226562,0.00037869811058044434
RWF,1544,-0.11610275506973267,0.007243365049362183
RWF,1545,-0.12798410654067993,0.005328938364982605
RWF,1546,-0.2250065803527832,0.013201385736465454
RWF,1547,0.02143031358718872,-0.0011204779148101807
RWF,1548,-0.05532187223434448,0.0031318068504333496
RWF,1550,-0.7865070104598999,0.04873189330101013
RWF,1551,0.38915175199508667,-0.020499855279922485
RWF,1552,-0.20030301809310913,0.008880630135536194
RWF,1553,-0.6920876502990723,0.03874021768569946
RWF,1554,-0.3159257769584656,0.011605486273765564
RWF,1556,-0.1956113576889038,0.007500752806663513
RWF,1558,0.08629798889160156,-0.003821462392807007
RWF,1559,-0.32393133640289307,0.019670963287353516
RWF,1561,-0.21472078561782837,0.009106069803237915
RWF,1562,0.615924596786499,-0.0372004508972168
RWF,1563,-0.49766916036605835,0.03107929229736328
RWF,1564,-1.0086841583251953,0.04195083677768707
RWF,1565,-0.6790123581886292,0.042278945446014404
RWF,1566,-0.26093924045562744,0.013980835676193237
RWF,1567,0.12026458978652954,-0.005421683192253113
RWF,1568,-0.10664242506027222,0.006177306175231934
RWF,1569,-0.3622227907180786,0.020989060401916504
RWF,1570,0.30825144052505493,-0.018676012754440308
RWF,1572,-0.36612123250961304,0.019296705722808838
RWF,1573,-0.6384575963020325,0.031250178813934326
RWF,1574,-0.1912415623664856,0.008918792009353638
RWF,1575,-0.0522923469543457,0.002825617790222168
RWF,1576,-0.23883217573165894,0.013132810592651367
RWF,1577,0.3113398551940918,-0.015677422285079956
RWF,1578,0.7510765790939331,-0.04357549548149109
RWF,1579,-0.4342779517173767,0.027131319046020508
RWF,1580,-0.6187063455581665,0.03352418541908264
RWF,1582,-0.09252029657363892,0.0037956684827804565
RWF,1583,-0.18943029642105103,0.007959514856338501
RWF,1584,0.18439793586730957,-0.009046584367752075
RWF,1585,-0.13017112016677856,0.006997734308242798
RWF,1586,0.08309769630432129,-0.0050764381885528564
RWF,1587,-0.02264118194580078,0.0008918642997741699
RWF,1588,-0.1655442714691162,0.006431117653846741
RWF,1589,-0.3459370732307434,0.013095349073410034
RWF,1590,-0.5027238726615906,0.026140660047531128
RWF,1592,-0.12050271034240723,0.0073337554931640625
RWF,1594,-0.1366114616394043,0.005595937371253967
RWF,1595,-0.1343715786933899,0.0071981847286224365
RWF,1596,-0.2888014316558838,0.0180472731590271
RWF,1598,0.002475738525390625,-9.194016456604004e-05
RWF,1601,0.5341760516166687,-0.027552247047424316
RWF,1602,-0.5958287715911865,0.02728182077407837
RWF,1603,-0.8245015144348145,0.0
RWF,1604,-0.37873023748397827,0.015815362334251404
RWF,1605,0.08312368392944336,-0.0031007379293441772
RWF,1606,-0.4651052951812744,0.01815962791442871
RWF,1607,0.04115384817123413,-0.00241813063621521
RWF,1608,0.08759576082229614,-0.00448569655418396
RWF,1609,0.42279815673828125,-0.02631506323814392
RWF,1612,-0.2534729838371277,0.011279106140136719
RWF,1613,0.3764394521713257,-0.01656283438205719
RWF,1615,-0.046077609062194824,0.0020097196102142334
RWF,1616,-0.06997048854827881,0.0036039352416992188
RWF,1617,-0.46479153633117676,0.02245098352432251
RWF,1620,-0.4545937180519104,0.027099788188934326
RWF,1621,-0.3022642731666565,0.01756468415260315
RWF,1622,0.17429226636886597,-0.00851517915725708
RWF,1623,-0.35035383701324463,0.02144402265548706
RWF,1624,-0.32130753993988037,0.01928156614303589
RWF,1625,-0.0844346284866333,0.003677546977996826
RWF,1626,-0.17062073945999146,0.007842883467674255
RWF,1627,0.34173470735549927,-0.020358115434646606
RWF,1629,-0.2375199794769287,0.014452815055847168
RWF,1632,-0.5122234225273132,0.027460753917694092
RWF,1633,0.0440363883972168,-0.0020635277032852173
RWF,1634,-0.7981964945793152,0.03658333420753479
RWF,1635,-0.1922507882118225,0.010000526905059814
RWF,1636,-0.16478610038757324,0.007775649428367615
RWF,1638,-0.22038501501083374,0.01069784164428711
RWF,1639,-0.7123416066169739,0.035898298025131226
RWF,1640,-0.4164564609527588,0.020323574542999268
RWF,1641,-0.3052080273628235,0.017882168292999268
RWF,1643,0.34147995710372925,-0.01734292507171631
RWF,1644,-1.055309534072876,0.062034547328948975
RWF,1645,0.09419441223144531,-0.005606263875961304
RWF,1646,-0.10053378343582153,0.006277233362197876
RWF,1648,0.18000218272209167,-0.009458333253860474
RWF,1650,-0.3295065760612488,0.01634436845779419
RWF,1651,-0.41726332902908325,0.015643462538719177
RWF,1652,-0.026934683322906494,0.001383066177368164
RWF,1654,0.5408797860145569,-0.031205445528030396
RWF,1655,-0.3829387128353119,0.02145141363143921
RWF,1657,-0.026537656784057617,0.001523345708847046
RWF,1658,-0.3213921785354614,0.014087021350860596
RWF,1660,-0.3376811146736145,0.019141674041748047
RWF,1661,0.17160683870315552,-0.004687398672103882
RWF,1662,-0.08353587985038757,0.0038730353116989136
RWF,1663,-0.5722659230232239,0.025097638368606567
RWF,1664,0.11209750175476074,-0.0064837634563446045
RWF,1665,0.550636887550354,-0.02964407205581665
RWF,1666,-0.27482008934020996,0.015484780073165894
RWF,1667,-0.17983204126358032,0.009213298559188843
RWF,1668,-0.6425233483314514,0.03587713837623596
RWF,1669,-0.3429985046386719,0.014801129698753357
RWF,1670,-0.44268959760665894,0.02636021375656128
RWF,1671,-0.39204394817352295,0.023018956184387207
RWF,1672,-0.03643321990966797,0.002151310443878174
RWF,1673,0.2953651547431946,-0.01706215739250183
RWF,1674,-0.13436627388000488,0.005479395389556885
RWF,1675,-0.6536420583724976,0.0332740843296051
RWF,1676,0.07865679264068604,-0.004026055335998535
RWF,1677,-0.21988993883132935,0.012050509452819824
RWF,1678,0.009320557117462158,-0.0005033612251281738
RWF,1679,0.5217441916465759,-0.029604792594909668
RWF,1680,0.08972787857055664,-0.005494534969329834
RWF,1681,-0.2762559652328491,0.016057521104812622
RWF,1682,0.013242781162261963,-0.000667572021484375
RWF,1683,-0.06422483921051025,0.0017557665705680847
RWF,1684,-0.21298649907112122,0.00942470133304596
RWF,1685,-0.7190507650375366,0.03594374656677246
RWF,1687,-0.29204654693603516,0.01783353090286255
RWF,1688,-0.02919924259185791,0.001451641321182251
RWF,1690,-0.33512187004089355,0.016401171684265137
RWF,1691,-0.23761755228042603,0.011239498853683472
RWF,1692,-0.3892766833305359,0.022464752197265625
RWF,1695,-0.18291068077087402,0.010775923728942871
RWF,1696,-0.11489450931549072,0.005501091480255127
RWF,1697,-0.4584384560585022,0.023991525173187256
RWF,1698,-0.2722281813621521,0.013995379209518433
RWF,1699,-0.085735023021698,0.005228221416473389
RWF,1700,0.0008218884468078613,-4.5180320739746094e-05
RWF,1701,-0.40519964694976807,0.022578030824661255
RWF,1702,-0.31696808338165283,0.016884654760360718
RWF,1703,-0.23828166723251343,0.01327371597290039
RWF,1704,-0.18794584274291992,0.010906964540481567
RWF,1705,-0.2888808846473694,0.013605743646621704
RWF,1706,-0.5378397703170776,0.01932646334171295
RWF,1707,-0.6245579123497009,0.02264370024204254
RWF,1708,0.48768794536590576,-0.028113454580307007
RWF,1709,-0.37907934188842773,0.02236229181289673
RWF,1710,-0.06017911434173584,0.0030842125415802
RWF,1711,-0.0976986289024353,0.005120277404785156
RWF,1712,-0.5298654437065125,0.02423366904258728
RWF,1713,-0.05804562568664551,0.0
RWF,1714,-1.167917013168335,0.06485465168952942
RWF,1715,0.4587767422199249,-0.026129871606826782
RWF,1716,-0.1561589241027832,0.008314162492752075
RWF,1717,-0.5567961931228638,0.03077596426010132
RWF,1719,-0.13643068075180054,0.006176754832267761
RWF,1720,0.1005590558052063,-0.006050854921340942
RWF,1721,-0.1455056071281433,0.008153706789016724
RWF,1722,-0.621188759803772,0.029627665877342224
RWF,1723,-0.2937611937522888,0.01634681224822998
RWF,1728,-0.35666000843048096,0.021026670932769775
RWF,1729,-0.6453859806060791,0.030385345220565796
RWF,1730,-0.1545318365097046,0.00951242446899414
RWF,1731,0.07483339309692383,-0.002384379506111145
RWF,1732,0.09287524223327637,-0.004720956087112427
RWF,1733,-0.3437401056289673,0.020421504974365234
RWF,1734,0.0630725622177124,-0.003937900066375732
RWF,1738,-0.4665360748767853,0.028124213218688965
RWF,1739,0.12710696458816528,-0.0059054940938949585
RWF,1740,-0.4250457286834717,0.02075028419494629
RWF,1741,0.04028695821762085,-0.002144932746887207
RWF,1743,-0.9894770383834839,0.05967503786087036
RWF,1744,-0.11100578308105469,0.0057145655155181885
RWF,1745,0.1489776372909546,-0.007214486598968506
RWF,1746,0.34409379959106445,-0.012445300817489624
RWF,1748,-0.15725445747375488,0.009323209524154663
RWF,1749,-0.0011203289031982422,5.930662155151367e-05
RWF,1750,0.17946624755859375,-0.007202312350273132
RWF,1751,-0.6574475169181824,0.04086548089981079
RWF,1753,-0.1198115348815918,0.006390422582626343
RWF,1754,-0.7484216690063477,0.041033536195755005
RWF,1756,-0.08650839328765869,0.005385279655456543
RWF,1758,0.1324326992034912,-0.007926911115646362
RWF,1759,-0.14569053053855896,0.008388400077819824
RWF,1761,-0.3783336877822876,0.020852506160736084
RWF,1764,0.30778616666793823,-0.01561310887336731
RWF,1765,0.14366084337234497,-0.007782310247421265
RWF,1766,-0.8811342120170593,0.05480360984802246
RWF,1767,-0.35579049587249756,0.01547934114933014
RWF,1768,-0.03428080677986145,0.0015534162521362305
RWF,1769,-0.8489571809768677,0.04364141821861267
RWF,1770,-0.16095227003097534,0.007560297846794128
RWF,1771,-0.026208043098449707,0.000889316201210022
RWF,1772,-0.4771105647087097,0.018468648195266724
RWF,1773,-0.21155822277069092,0.010313242673873901
RWF,1775,-0.942931056022644,0.05596339702606201
RWF,1776,-0.16576826572418213,0.009537070989608765
RWF,1777,-0.13285315036773682,0.007295966148376465
RWF,1778,-0.3473275303840637,0.021533608436584473
RWF,1779,-0.15619462728500366,0.008119285106658936
RWF,1780,0.14642655849456787,-0.007147729396820068
RWF,1781,-0.022944331169128418,0.0010805130004882812
RWF,1782,0.10439276695251465,-0.004502967000007629
RWF,1783,-0.31032007932662964,0.013362810015678406
RWF,1786,-0.2027851939201355,0.009070903062820435
RWF,1787,-0.4123937487602234,0.019222170114517212
RWF,1788,-0.21464824676513672,0.013030469417572021
RWF,1789,-0.3494850695133209,0.02122381329536438
RWF,1790,-0.5174394845962524,0.02454739809036255
RWF,1792,-0.7034764289855957,0.04187506437301636
RWF,1793,-0.05539590120315552,0.0028109848499298096
RWF,1795,-0.49522942304611206,0.030631184577941895
RWF,1796,-0.042250633239746094,0.002190530300140381
RWF,1797,-0.09868299961090088,0.0036377757787704468
RWF,1798,-0.8653082847595215,0.05091181397438049
RWF,1799,-0.13777214288711548,0.006463244557380676
RWF,1800,-0.5251221656799316,0.03254199028015137
RWF,1803,-0.17624422907829285,0.011014699935913086
RWF,1804,-0.037605881690979004,0.00170193612575531
RWF,1805,0.1367529034614563,-0.008515477180480957
RWF,1806,0.25123363733291626,-0.009320095181465149
RWF,1807,0.09044313430786133,-0.0034559816122055054
RWF,1808,0.08356285095214844,-0.004060298204421997
RWF,1810,-0.5409510135650635,0.03256785869598389
RWF,1811,-0.26222312450408936,0.015932559967041016
RWF,1812,-0.5975131988525391,0.03632345795631409
RWF,1813,0.03078782558441162,-0.001687467098236084
RWF,1814,-0.30913329124450684,0.019071459770202637
RWF,1815,-0.3094363808631897,0.018954724073410034
RWF,1818,0.3248292803764343,-0.012233227491378784
RWF,1819,0.06808781623840332,-0.003948867321014404
RWF,1820,-0.26887303590774536,0.01572069525718689
RWF,1821,-0.7573555111885071,0.04165884852409363
RWF,1822,0.07045787572860718,-0.0031215399503707886
RWF,1823,-0.3644084334373474,0.020688533782958984
RWF,1824,-0.37945663928985596,0.014949455857276917
RWF,1825,-1.0128238201141357,0.03958772122859955
RWF,1826,-1.1897547245025635,0.06908127665519714
RWF,1827,-1.1478736400604248,0.04353801906108856
RWF,1828,-0.2092791199684143,0.009380832314491272
RWF,1829,-0.253665030002594,0.01479262113571167
RWF,1830,-0.3035571575164795,0.017464011907577515
RWF,1833,-0.7224249243736267,0.04070737957954407
RWF,1834,-0.48465490341186523,0.01873338222503662
RWF,1835,-0.48284584283828735,0.0239945650100708
RWF,1838,0.15051522850990295,-0.007565230131149292
RWF,1839,-0.2021244764328003,0.010073274374008179
RWF,1841,-0.041406452655792236,0.0017864257097244263
RWF,1842,-0.15774255990982056,0.00731050968170166
RWF,1844,-0.01652061939239502,0.0009024143218994141
RWF,1846,0.19486677646636963,-0.010132133960723877
RWF,1848,-0.05095571279525757,0.0021995455026626587
RWF,1850,-0.13618320226669312,0.0037587806582450867
RWF,1851,-0.08558812737464905,0.004182219505310059
RWF,1852,-0.17616355419158936,0.00836402177810669
RWF,1853,-0.46258729696273804,0.028400182723999023
RWF,1854,-0.3440507650375366,0.021474480628967285
RWF,1855,-0.1850237250328064,0.011240363121032715
RWF,1856,-0.202632337808609,0.011755138635635376
RWF,1858,0.04263269901275635,-0.0025473833084106445
RWF,1860,-0.4033668637275696,0.022601157426834106
RWF,1861,-0.08082610368728638,0.004101008176803589
RWF,1863,-0.22105199098587036,0.010256335139274597
RWF,1864,0.23504137992858887,-0.014070630073547363
RWF,1865,-0.3769856095314026,0.021985292434692383
RWF,1866,-0.1857926845550537,0.00944286584854126
RWF,1867,-0.008747100830078125,0.00051155686378479
RWF,1868,0.3290821313858032,-0.019698619842529297
RWF,1870,-0.27578598260879517,0.01361161470413208
RWF,1871,-0.6016583442687988,0.030186623334884644
RWF,1872,-0.29262274503707886,0.014243215322494507
RWF,1873,-0.45173895359039307,0.02293875813484192
RWF,1874,-0.1767767071723938,0.010793954133987427
RWF,1875,-0.020173490047454834,0.001119166612625122
RWF,1876,-0.1292608380317688,0.005563601851463318
RWF,1877,-0.0372200608253479,0.00232619047164917
RWF,1878,-0.2299327850341797,0.011850446462631226
RWF,1879,0.10022568702697754,-0.0058141350746154785
RWF,1880,-0.21321624517440796,0.010071665048599243
RWF,1882,-0.3823750615119934,0.01861056685447693
RWF,1883,0.1527135968208313,-0.008975088596343994
RWF,1885,0.004084557294845581,-0.0002459585666656494
RWF,1886,-0.21348345279693604,0.0
RWF,1887,-0.10033756494522095,0.004460141062736511
RWF,1889,-0.41038745641708374,0.0245877206325531
RWF,1890,-0.6545931100845337,0.03251078724861145
RWF,1891,-0.47681188583374023,0.019571349024772644
RWF,1892,-0.34024709463119507,0.01638197898864746
RWF,1894,-0.1369951367378235,0.0064740777015686035
RWF,1895,0.25976431369781494,-0.01564180850982666
RWF,1898,0.053048789501190186,-0.0032390356063842773
RWF,1899,-0.6928991675376892,0.03907528519630432
RWF,1900,-0.37088608741760254,0.01643696427345276
RWF,1901,-0.5050008296966553,0.02633097767829895
RWF,1902,0.210893452167511,-0.010915756225585938
RWF,1904,-0.7386099696159363,0.03877145051956177
RWF,1907,0.14501351118087769,-0.007820576429367065
RWF,1908,-0.3018510341644287,0.01739400625228882
RWF,1909,-0.25061607360839844,0.010418817400932312
RWF,1910,-0.458516001701355,0.022262156009674072
RWF,1911,0.13646990060806274,-0.006678938865661621
RWF,1912,0.3873557448387146,-0.019530773162841797
RWF,1913,0.005865275859832764,-0.00035509467124938965
RWF,1914,-0.13908791542053223,0.006632626056671143
RWF,1915,-0.296775758266449,0.015895575284957886
RWF,1917,-1.1663296222686768,0.06989893317222595
RWF,1918,-0.35882800817489624,0.02094632387161255
RWF,1919,-0.47163593769073486,0.021040380001068115
RWF,1920,-0.0611761212348938,0.003031909465789795
RWF,1921,-0.3265814781188965,0.018628597259521484
RWF,1922,-0.09502071142196655,0.00214337557554245
RWF,1924,-0.31490957736968994,0.018793821334838867
RWF,1925,-0.0026147961616516113,0.00016105175018310547
RWF,1926,0.0874280333518982,-0.003493770956993103
RWF,1928,0.03288531303405762,-0.00190049409866333
RWF,1929,-0.7748116254806519,0.0481911301612854
RWF,1930,-0.02848750352859497,0.0015433728694915771
RWF,1931,-0.5538450479507446,0.020047545433044434
RWF,1932,-0.0779384970664978,0.004102379083633423
RWF,1933,-0.3378037214279175,0.01537264883518219
RWF,1934,-0.6906553506851196,0.028979122638702393
RWF,1935,-0.046001434326171875,0.0027326643466949463
RWF,1936,0.048126816749572754,-0.0029121041297912598
RWF,1937,-0.8919469714164734,0.054678261280059814
RWF,1938,-0.898061990737915,0.04797080159187317
RWF,1939,-0.5009568929672241,0.031068533658981323
RWF,1940,-0.5508238673210144,0.0232713520526886
RWF,1941,-0.848795473575592,0.04769009351730347
RWF,1942,-0.055101364850997925,0.003385305404663086
RWF,1944,0.25839823484420776,-0.012166962027549744
RWF,1945,0.0592961311340332,-0.0036231577396392822
RWF,1946,-0.4424203634262085,0.02535170316696167
RWF,1948,-0.4402703642845154,0.02016538381576538
RWF,1949,-0.42104899883270264,0.02428656816482544
RWF,1950,-0.17900902032852173,0.007289499044418335
RWF,1952,-0.34185755252838135,0.02073994278907776
RWF,1953,0.34285181760787964,-0.018847286701202393
RWF,1955,-0.17908209562301636,0.008882611989974976
RWF,1956,-1.226771354675293,0.05368252098560333
RWF,1957,-0.15165221691131592,0.008096575736999512
RWF,1958,-0.15152931213378906,0.008671402931213379
RWF,1959,-0.41735607385635376,0.02494955062866211
RWF,1960,-0.18333584070205688,0.010407119989395142
RWF,1963,0.03208428621292114,-0.0017657279968261719
RWF,1964,-0.2566702365875244,0.012652605772018433
RWF,1967,-0.7796995043754578,0.04336047172546387
RWF,1968,-0.017982184886932373,0.001003950834274292
